date,rate,rate_interpolated,log_rate,diff,Wt
2022-03-07,1.086,1.086,0.08250122151174377,-0.004776786595316787,-0.004724966511719988
2022-03-08,1.0881,1.0881,0.08443305597482938,0.001931834463085605,0.001983654546682404
2022-03-09,1.1069,1.1069,0.10156331540944123,0.017130259434611855,0.017182079518208652
2022-03-10,1.1007,1.1007,0.09594634104720902,-0.005616974362232213,-0.005565154278635414
2022-03-11,1.0937,1.0937,0.08956644335904294,-0.006379897688166075,-0.006328077604569276
2022-03-14,1.0979,1.0979,0.09339926425854976,0.003832820899506817,0.003884640983103616
2022-03-15,1.0974,1.0974,0.0929437456427379,-0.0004555186158118618,-0.000403698532215063
2022-03-16,1.0996,1.0996,0.09494647730895352,0.002002731666215618,0.002054551749812417
2022-03-17,1.111,1.111,0.10526051065749294,0.01031403334853942,0.010365853432136219
2022-03-18,1.1044,1.1044,0.09930220107386235,-0.005958309583630583,-0.005906489500033784
2022-03-21,1.1048,1.1048,0.09966432311294532,0.0003621220390829655,0.0004139421226797643
2022-03-22,1.1022,1.1022,0.09730818246699798,-0.002356140645947344,-0.002304320562350545
2022-03-23,1.1001,1.1001,0.09540108476325304,-0.0019070977037449338,-0.001855277620148135
2022-03-24,1.1006,1.1006,0.0958554856435214,0.0004544008802683519,0.0005062209638651507
2022-03-25,1.0985,1.0985,0.09394561284252788,-0.0019098728009935145,-0.0018580527173967156
2022-03-28,1.0977,1.0977,0.09321708171113367,-0.0007285311313942056,-0.0006767110477974067
2022-03-29,1.1104,1.1104,0.10472031077040306,0.011503229059269385,0.011555049142866184
2022-03-30,1.1163,1.1163,0.11001964503854951,0.005299334268146452,0.005351154351743251
2022-03-31,1.1093,1.1093,0.10372918576247685,-0.006290459276072663,-0.006238639192475864
2022-04-01,1.1043,1.1043,0.09921165007094813,-0.004517535691528712,-0.0044657156079319135
2022-04-04,1.0992,1.0992,0.0945826424859478,-0.00462900758500033,-0.0045771875014035315
2022-04-05,1.0921,1.0921,0.08810244822154573,-0.006480194264402078,-0.006428374180805279
2022-04-06,1.0913,1.0913,0.08736964613690704,-0.0007328020846386896,-0.0006809820010418908
2022-04-07,1.09,1.09,0.08617769624105241,-0.0011919498958546243,-0.0011401298122578254
2022-04-08,1.0874,1.0874,0.08378952572968316,-0.0023881705113692475,-0.0023363504277724486
2022-04-11,1.0875,1.0875,0.08388148398070203,9.195825101886157e-05,0.00014377833461566038
2022-04-12,1.0852,1.0852,0.08176430180263958,-0.002117182178062449,-0.00206536209446565
2022-04-13,1.0874,1.0874,0.08378952572968316,0.0020252239270435873,0.0020770440106403863
2022-04-14,1.0796,1.0796,0.07659060216171244,-0.007198923567970722,-0.007147103484373923
2022-04-15,1.0812,1.0812,0.07807153542015544,0.001480933258442993,0.0015327533420397919
2022-04-18,1.0785,1.0785,0.07557118684707403,-0.0025003485730814012,-0.0024485284894846023
2022-04-19,1.0789,1.0789,0.07594200357515733,0.000370816728083298,0.00042263681168009683
2022-04-20,1.0857,1.0857,0.0822249402556695,0.006282936680512163,0.006334756764108962
2022-04-21,1.0839,1.0839,0.08056564783956725,-0.0016592924161022427,-0.0016074723325054437
2022-04-22,1.079,1.079,0.07603468627599758,-0.004530961563569677,-0.004479141479972878
2022-04-25,1.0703,1.0703,0.0679389830081929,-0.008095703267804677,-0.008043883184207878
2022-04-26,1.0661,1.0661,0.06400712997429242,-0.003931853033900479,-0.0038800329503036798
2022-04-27,1.0549,1.0549,0.05344597570562598,-0.01056115426866644,-0.01050933418506964
2022-04-28,1.05,1.05,0.04879016416943204,-0.004655811536193939,-0.00460399145259714
2022-04-29,1.0537,1.0537,0.052307779623344944,0.003517615453912902,0.003569435537509701
2022-05-02,1.0521,1.0521,0.050788166832105096,-0.001519612791239848,-0.001467792707643049
2022-05-03,1.0532,1.0532,0.0518331486400172,0.0010449818079121057,0.0010968018915089046
2022-05-04,1.0539,1.0539,0.052497568957754044,0.0006644203177368427,0.0007162404013336415
2022-05-05,1.0507,1.0507,0.04945660871259249,-0.003040960245161553,-0.002989140161564754
2022-05-06,1.0572,1.0572,0.05562390374799701,0.006167295035404516,0.006219115119001315
2022-05-09,1.0559,1.0559,0.0543934838303317,-0.0012304199176653083,-0.0011785998340685094
2022-05-10,1.0531,1.0531,0.05173819540441437,-0.002655288425917328,-0.002603468342320529
2022-05-11,1.0537,1.0537,0.052307779623344944,0.000569584218930573,0.0006214043025273718
2022-05-12,1.0376,1.0376,0.03691035402009715,-0.015397425603247791,-0.015345605519650992
2022-05-13,1.041,1.041,0.04018178963283176,0.003271435612734609,0.003323255696331408
2022-05-16,1.042,1.042,0.04114194333117521,0.0009601536983434508,0.0010119737819402497
2022-05-17,1.0532,1.0532,0.0518331486400172,0.010691205308841989,0.010743025392438788
2022-05-18,1.0494,1.0494,0.04821857227047444,-0.003614576369542759,-0.00356275628594596
2022-05-19,1.0587,1.0587,0.057041740367196996,0.008823168096722553,0.008874988180319352
2022-05-20,1.0559,1.0559,0.0543934838303317,-0.002648256536865297,-0.002596436453268498
2022-05-23,1.0668,1.0668,0.06466351332572212,0.010270029495390423,0.010321849578987222
2022-05-24,1.0744,1.0744,0.07176236622689079,0.00709885290116867,0.007150672984765469
2022-05-25,1.0658,1.0658,0.0637256908805449,-0.00803667534634589,-0.00798485526274909
2022-05-26,1.0725,1.0725,0.069992371820035,0.0062666809394900935,0.0063185010230868924
2022-05-27,1.0709,1.0709,0.06849941642469226,-0.001492955395342735,-0.001441135311745936
2022-05-30,,1.072,0.0695260626486103,0.001026646223918043,0.0010784663075148419
2022-05-31,1.0731,1.0731,0.07055165595094465,0.0010255933023343433,0.0010774133859311422
2022-06-01,1.0646,1.0646,0.06259914175651995,-0.007952514194424692,-0.007900694110827894
2022-06-02,1.0733,1.0733,0.07073801450534159,0.008138872748821635,0.008190692832418434
2022-06-03,1.0721,1.0721,0.06961934188005706,-0.0011186726252845336,-0.0010668525416877347
2022-06-06,1.0699,1.0699,0.06756518616242388,-0.002054155717633177,-0.002002335634036378
2022-06-07,1.0697,1.0697,0.06737823532994819,-0.00018695083247569078,-0.00013513074887889197
2022-06-08,1.074,1.074,0.071389996086673,0.004011760756724811,0.00406358084032161
2022-06-09,1.0656,1.0656,0.06353802080398774,-0.007851975282685261,-0.007800155199088462
2022-06-10,1.0521,1.0521,0.050788166832105096,-0.012749853971882642,-0.012698033888285843
2022-06-13,1.0436,1.0436,0.042676274280436396,-0.0081118925516687,-0.0080600724680719
2022-06-14,1.0416,1.0416,0.040757992472167826,-0.001918281808268571,-0.001866461724671772
2022-06-15,1.0388,1.0388,0.03806620080645628,-0.0026917916657115473,-0.0026399715821147484
2022-06-16,1.0531,1.0531,0.05173819540441437,0.013671994597958093,0.013723814681554891
2022-06-17,1.0473,1.0473,0.04621542379696289,-0.005522771607451481,-0.005470951523854682
2022-06-20,,1.05105,0.049789664502515575,0.003574240705552685,0.003626060789149484
2022-06-21,1.0548,1.0548,0.053351175496994536,0.0035615109944789614,0.0036133310780757603
2022-06-22,1.0583,1.0583,0.056663847117541764,0.003312671620547228,0.0033644917041440268
2022-06-23,1.0503,1.0503,0.049075837646592645,-0.00758800947094912,-0.007536189387352321
2022-06-24,1.0539,1.0539,0.052497568957754044,0.0034217313111613995,0.0034735513947581984
2022-06-27,1.0601,1.0601,0.05836324329691498,0.005865674339160937,0.005917494422757736
2022-06-28,1.0534,1.0534,0.05202302806715181,-0.00634021522976317,-0.006288395146166371
2022-06-29,1.0477,1.0477,0.04659728537678226,-0.0054257426903695505,-0.0053739226067727516
2022-06-30,1.0469,1.0469,0.04583341634317215,-0.0007638690336101081,-0.0007120489500133093
2022-07-01,1.0409,1.0409,0.04008572353928558,-0.005747692803886574,-0.005695872720289775
2022-07-04,,1.03315,0.032612387727476606,-0.007473335811808972,-0.007421515728212173
2022-07-05,1.0254,1.0254,0.025082780367463243,-0.0075296073600133635,-0.007477787276416565
2022-07-06,1.0173,1.0173,0.01715205881756566,-0.007930721549897584,-0.007878901466300785
2022-07-07,1.0159,1.0159,0.01577491911536224,-0.0013771397022034199,-0.001325319618606621
2022-07-08,1.0178,1.0178,0.01764343517259528,0.0018685160572330418,0.0019203361408298408
2022-07-11,1.0088,1.0088,0.00876150566857267,-0.00888192950402261,-0.008830109420425811
2022-07-12,1.0069,1.0069,0.006876303939432064,-0.0018852017291406068,-0.001833381645543808
2022-07-13,1.0081,1.0081,0.008067371077758793,0.001191067138326729,0.001242887221923528
2022-07-14,1.0028,1.0028,0.002796087302001188,-0.005271283775757605,-0.005219463692160806
2022-07-15,1.0089,1.0089,0.008860628432196467,0.006064541130195279,0.006116361213792078
2022-07-18,1.016,1.016,0.015873349156290163,0.0070127207240936965,0.0070645408076904954
2022-07-19,1.0238,1.0238,0.023521195041345866,0.007647845885055703,0.007699665968652502
2022-07-20,1.0217,1.0217,0.021467906615240975,-0.0020532884261048913,-0.0020014683425080924
2022-07-21,1.0197,1.0197,0.019508466388043013,-0.0019594402271979616,-0.0019076201436011627
2022-07-22,1.0225,1.0225,0.022250608934819723,0.00274214254677671,0.002793962630373509
2022-07-25,1.0211,1.0211,0.02088047757935513,-0.001370131355464592,-0.001318311271867793
2022-07-26,1.0116,1.0116,0.011533235813673085,-0.009347241765682046,-0.009295421682085248
2022-07-27,1.0108,1.0108,0.010742096531902029,-0.0007911392817710559,-0.0007393191981742571
2022-07-28,1.0163,1.0163,0.01616858116158369,0.00542648462968166,0.005478304713278459
2022-07-29,1.0202,1.0202,0.019998686506689123,0.003830105345105434,0.003881925428702233
2022-08-01,1.027,1.027,0.026641930946421092,0.006643244439731969,0.006695064523328768
2022-08-02,1.0194,1.0194,0.01921421892380437,-0.0074277120226167205,-0.007375891939019922
2022-08-03,1.0146,1.0146,0.014494446150452511,-0.0047197727733518605,-0.004667952689755062
2022-08-04,1.0221,1.0221,0.021859334352893528,0.007364888202441017,0.007416708286037816
2022-08-05,1.017,1.017,0.016857117066422806,-0.005002217286470722,-0.004950397202873923
2022-08-08,1.0207,1.0207,0.020488666427315602,0.003631549360892796,0.003683369444489595
2022-08-09,1.0226,1.0226,0.022348403663761767,0.001859737236446165,0.0019115573200429638
2022-08-10,1.0337,1.0337,0.03314459859230209,0.01079619492854032,0.010848015012137118
2022-08-11,1.0338,1.0338,0.033241333779801936,9.673518749984955e-05,0.00014855527109664836
2022-08-12,1.0257,1.0257,0.0253753063312283,-0.007866027448573638,-0.007814207364976839
2022-08-15,1.0186,1.0186,0.018429135468367143,-0.0069461708628611556,-0.006894350779264357
2022-08-16,1.0174,1.0174,0.017250353406527672,-0.0011787820618394708,-0.0011269619782426719
2022-08-17,1.0164,1.0164,0.01626697246387194,-0.0009833809426557337,-0.0009315608590589349
2022-08-18,1.0114,1.0114,0.011335509663745679,-0.00493146280012626,-0.004879642716529461
2022-08-19,1.0039,1.0039,0.0038924147153438535,-0.007443094948401825,-0.007391274864805026
2022-08-22,0.9936,0.9936,-0.006420567802922695,-0.010312982518266548,-0.010261162434669749
2022-08-23,0.9976,0.9976,-0.002402884616310315,0.004017683186612379,0.004069503270209178
2022-08-24,0.9967,0.9967,-0.0033054570087264813,-0.0009025723924161663,-0.0008507523088193675
2022-08-25,0.9959,0.9959,-0.004108428044543191,-0.0008029710358167098,-0.000751150952219911
2022-08-26,0.9998,0.9998,-0.0002000200026670447,0.003908408041876146,0.003960228125472945
2022-08-29,1.0,1.0,0.0,0.0002000200026670447,0.00025184008626384354
2022-08-30,1.0018,1.0018,0.0017983819413793973,0.0017983819413793973,0.0018502020249761963
2022-08-31,1.0065,1.0065,0.0064789660977090735,0.004680584156329676,0.004732404239926475
2022-09-01,0.995,0.995,-0.005012541823544286,-0.01149150792125336,-0.011439687837656561
2022-09-02,1.003,1.003,0.002995508979798371,0.008008050803342657,0.008059870886939456
2022-09-05,,0.9971999999999999,-0.0028039273327343708,-0.005799436312532742,-0.005747616228935943
2022-09-06,0.9914,0.9914,-0.008637193395663588,-0.0058332660629292175,-0.005781445979332419
2022-09-07,0.9942,0.9942,-0.005816885321564851,0.0028203080740987372,0.002872128157695536
2022-09-08,0.9956,0.9956,-0.004409708488700073,0.0014071768328647784,0.0014589969164615774
2022-09-09,1.0046,1.0046,0.004589452333807224,0.008999160822507297,0.009050980906104096
2022-09-12,1.0129,1.0129,0.012817503710614343,0.008228051376807119,0.008279871460403918
2022-09-13,0.9997,0.9997,-0.00030004500900199243,-0.013117548719616335,-0.013065728636019536
2022-09-14,0.9993,0.9993,-0.0007002451143934259,-0.00040020010539143345,-0.00034838002179463464
2022-09-15,0.9991,0.9991,-0.0009004052431641551,-0.00020016012877072922,-0.0001483400451739304
2022-09-16,1.0013,1.0013,0.0012991557316201288,0.002199560974784284,0.0022513810583810827
2022-09-19,1.0003,1.0003,0.00029995500899794244,-0.0009992007226221865,-0.0009473806390253877
2022-09-20,0.9994,0.9994,-0.0006001800720324606,-0.000900135081030403,-0.0008483149974336042
2022-09-21,0.988,0.988,-0.012072581234269249,-0.011472401162236788,-0.01142058107863999
2022-09-22,0.9841,0.9841,-0.01602776107719725,-0.003955179842928001,-0.0039033597593312024
2022-09-23,0.9719,0.9719,-0.02850236047271215,-0.012474599395514901,-0.012422779311918103
2022-09-26,0.9623,0.9623,-0.038429026619781856,-0.009926666147069704,-0.009874846063472905
2022-09-27,0.9616,0.9616,-0.03915671520119391,-0.0007276885814120546,-0.0006758684978152557
2022-09-28,0.9681,0.9681,-0.03241989125611126,0.006736823945082647,0.006788644028679446
2022-09-29,0.9774,0.9774,-0.022859294146082558,0.009560597110028705,0.009612417193625504
2022-09-30,0.9783,0.9783,-0.021938907518753964,0.000920386627328594,0.0009722067109253929
2022-10-03,0.9809,0.9809,-0.0192847614118671,0.0026541461068868635,0.0027059661904836625
2022-10-04,0.9977,0.9977,-0.002302649062675558,0.016982112349191544,0.01703393243278834
2022-10-05,0.9866,0.9866,-0.013490590182499144,-0.011187941119823587,-0.011136121036226788
2022-10-06,0.9806,0.9806,-0.01959064976500415,-0.006100059582505004,-0.006048239498908205
2022-10-07,0.9785,0.9785,-0.021734492146006094,-0.0021438423810019452,-0.0020920222974051463
2022-10-10,,0.9771000000000001,-0.023166278031839474,-0.0014317858858333803,-0.0013799658022365813
2022-10-11,0.9757,0.9757,-0.02460011686823269,-0.0014338388363932149,-0.001382018752796416
2022-10-12,0.9692,0.9692,-0.03128429003976644,-0.006684173171533751,-0.006632353087936952
2022-10-13,0.978,0.978,-0.022245608947319737,0.009038681092446703,0.009090501176043502
2022-10-14,0.9739,0.9739,-0.026446650014983503,-0.004201041067663766,-0.004149220984066967
2022-10-17,0.9843,0.9843,-0.01582455034697146,0.010622099668012041,0.01067391975160884
2022-10-18,0.9842,0.9842,-0.015926150550259255,-0.00010160020328779315,-4.978011969099433e-05
2022-10-19,0.978,0.978,-0.022245608947319737,-0.006319458397060482,-0.006267638313463683
2022-10-20,0.9823,0.9823,-0.017858518301313193,0.004387090646006543,0.004438910729603342
2022-10-21,0.9855,0.9855,-0.014606152389362114,0.003252365911951079,0.003304185995547878
2022-10-24,0.9874,0.9874,-0.012680053157374483,0.001926099231987631,0.00197791931558443
2022-10-25,0.9959,0.9959,-0.004108428044543191,0.008571625112831292,0.008623445196428091
2022-10-26,1.0068,1.0068,0.006776984279023669,0.010885412323566861,0.01093723240716366
2022-10-27,0.9985,0.9985,-0.0015011261262670914,-0.008278110405290761,-0.008226290321693962
2022-10-28,0.9934,0.9934,-0.0066218763088869695,-0.005120750182619878,-0.005068930099023079
2022-10-31,0.9885,0.9885,-0.011566636371465405,-0.004944760062578436,-0.004892939978981637
2022-11-01,0.9871,0.9871,-0.012983927558294786,-0.0014172911868293812,-0.0013654711032325823
2022-11-02,0.9875,0.9875,-0.012578782206860073,0.0004051453514347138,0.0004569654350315126
2022-11-03,0.9759,0.9759,-0.0243951568347216,-0.011816374627861526,-0.011764554544264727
2022-11-04,0.9895,0.9895,-0.010555513939516587,0.013839642895205012,0.01389146297880181
2022-11-07,0.9997,0.9997,-0.00030004500900199243,0.010255468930514594,0.010307289014111393
2022-11-08,1.0089,1.0089,0.008860628432196467,0.009160673441198459,0.009212493524795258
2022-11-09,1.0037,1.0037,0.0036931718376176067,-0.00516745659457886,-0.005115636510982061
2022-11-10,1.0176,1.0176,0.017446913603720703,0.013753741766103098,0.013805561849699896
2022-11-11,,1.0256500000000002,0.025326557946009017,0.007879644342288314,0.007931464425885113
2022-11-14,1.0337,1.0337,0.03314459859230209,0.00781804064629307,0.007869860729889868
2022-11-15,1.0372,1.0372,0.03652477468237217,0.003380176090070082,0.003431996173666881
2022-11-16,1.0395,1.0395,0.03873982831593065,0.002215053633558478,0.002266873717155277
2022-11-17,1.0341,1.0341,0.033531483208792345,-0.005208345107138301,-0.005156525023541502
2022-11-18,1.0349,1.0349,0.03430480369199024,0.0007733204831978924,0.0008251405667946912
2022-11-21,1.0238,1.0238,0.023521195041345866,-0.010783608650644372,-0.010731788567047573
2022-11-22,1.0276,1.0276,0.027225986253591527,0.003704791212245661,0.00375661129584246
2022-11-23,1.0364,1.0364,0.03575316970581784,0.008527183452226316,0.008579003535823115
2022-11-24,,1.0383,0.03758476032727121,0.001831590621453369,0.0018834107050501678
2022-11-25,1.0402,1.0402,0.03941300235683506,0.0018282420295638452,0.001880062113160644
2022-11-28,1.0386,1.0386,0.03787365242808149,-0.0015393499287535695,-0.0014875298451567705
2022-11-29,1.0356,1.0356,0.034980968895245594,-0.0028926835328358935,-0.0028408634492390946
2022-11-30,1.0323,1.0323,0.031789322489407336,-0.003191646405838258,-0.0031398263222414593
2022-12-01,1.0498,1.0498,0.04859966983606241,0.016810347346655076,0.016862167430251873
2022-12-02,1.0521,1.0521,0.050788166832105096,0.002188496996042684,0.002240317079639483
2022-12-05,1.0494,1.0494,0.04821857227047444,-0.002569594561630653,-0.0025177744780338542
2022-12-06,1.0497,1.0497,0.048504409059615054,0.0002858367891406116,0.0003376568727374104
2022-12-07,1.0505,1.0505,0.04926624130291805,0.0007618322433029928,0.0008136523268997916
2022-12-08,1.0552,1.0552,0.05373032242096771,0.004464081118049662,0.004515901201646461
2022-12-09,1.055,1.055,0.05354076692802976,-0.00018955549293794838,-0.00013773540934114957
2022-12-12,1.0545,1.0545,0.05306672093669223,-0.0004740459913375322,-0.0004222259077407334
2022-12-13,1.063,1.063,0.06109509935981083,0.008028378423118598,0.008080198506715397
2022-12-14,1.0655,1.0655,0.06344417255653467,0.0023490731967238457,0.0024008932803206446
2022-12-15,1.0638,1.0638,0.06184740332608023,-0.001596769230454445,-0.0015449491468576462
